,API,F0,cf_high,cf_low,comps,decoding_type,delta_theta,dur,dur_ramp,fs,fs_synapse,level,model,model_name,n_cf,n_fiber_per_chan,nominal_level,parity,result,roving_type
41,[0.],648.3257202420679,7131.582922662747,3241.628601210339,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,60.50614153400249,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.3250733724234898,none
42,[0.],716.5173807127743,7881.691187840517,3582.5869035638716,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,19.87458796405344,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.4410368686449306,none
43,[0.],716.5173807127743,7881.691187840517,3582.5869035638716,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,39.87458796405344,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.8665199580722996,none
44,[0.],716.5173807127743,7881.691187840517,3582.5869035638716,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,59.87458796405344,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.4485510710263572,none
45,[0.],791.8815200973457,8710.696721070803,3959.407600486729,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,19.636352236832014,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.4620150526146403,none
46,[0.],791.8815200973457,8710.696721070803,3959.407600486729,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,39.63635223683202,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.9083070933007082,none
47,[0.],791.8815200973457,8710.696721070803,3959.407600486729,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,59.63635223683202,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.4250023652436534,none
48,[0.],875.17254814933,9626.89802964263,4375.86274074665,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,19.7611214338582,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.48524219541083086,none
49,[0.],875.17254814933,9626.89802964263,4375.86274074665,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,39.7611214338582,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.9559703629956136,none
50,[0.],875.17254814933,9626.89802964263,4375.86274074665,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,59.7611214338582,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.478798582272318,none
51,[0.],967.2242243259274,10639.466467585202,4836.121121629637,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,20.695837741874442,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.5092554435142533,none
52,[0.],967.2242243259274,10639.466467585202,4836.121121629637,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,40.69583774187444,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.0100328393668772,none
53,[0.],967.2242243259274,10639.466467585202,4836.121121629637,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,60.69583774187444,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.5670390466735198,none
54,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,22.677518294872545,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.5514121152192055,none
55,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,42.67751829487255,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.0809640350646974,none
56,[0.],1068.9580038829843,11758.538042712828,5344.7900194149215,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,62.67751829487255,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.5999092094450234,none
57,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,24.977208172649956,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.5969988463631571,none
58,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,44.97720817264995,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.225323199895136,none
59,[0.],1181.3922618220581,12995.314880042639,5906.961309110291,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,64.97720817264995,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.8355294297181337,none
60,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,26.99566586349379,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.6454313526722623,none
61,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,46.99566586349379,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.2703478636367789,none
62,[0.],1305.6524870230744,14362.177357253819,6528.262435115372,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,66.9956658634938,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.9992680224916233,none
63,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,28.865164487789535,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.6970561982140137,none
64,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,48.865164487789535,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.368811416664499,none
65,[0.],1442.9825486078093,15872.808034685902,7214.912743039047,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,68.86516448778953,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,2.0093986800648826,none
66,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,30.73619056988742,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.7598021696320584,none
67,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,50.73619056988742,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.4638730251805825,none
68,[0.],1594.7571473127314,17542.328620440047,7973.785736563657,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,70.73619056988741,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,2.133056192210623,none
69,[0.],1762.495576511835,19387.451341630185,8812.477882559175,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,32.594091411120644,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.8322860248752951,none
70,[0.],1762.495576511835,19387.451341630185,8812.477882559175,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,52.594091411120644,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,1.563376938280385,none
71,[0.],1762.495576511835,19387.451341630185,8812.477882559175,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,72.59409141112064,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,2.2804277884258877,none
